2015-7-29,9:13:17,41.902141,12.495470,56.30,0.82,46.10,235.65,0.00,3.34,1,13
2015-7-29,9:13:19,41.902111,12.495439,55.10,0.82,46.10,217.18,0.00,4.04,1,13
2015-7-29,9:13:21,41.902080,12.495418,53.80,0.82,46.10,240.23,0.00,2.30,1,13
2015-7-29,9:13:23,41.902061,12.495413,52.10,0.82,46.10,230.36,0.00,2.37,1,13
2015-7-29,9:13:25,41.902034,12.495416,52.10,0.82,46.10,178.31,0.00,2.99,1,13
2015-7-29,9:13:27,41.902019,12.495421,52.90,0.84,46.10,159.67,0.00,1.73,1,12
2015-7-29,9:13:29,41.902015,12.495411,52.40,0.91,46.10,229.59,0.00,0.00,1,12
2015-7-29,9:13:31,41.902011,12.495411,53.00,0.82,46.10,168.09,0.00,0.00,1,13
2015-7-29,9:13:33,41.902011,12.495411,53.00,0.89,46.10,168.09,0.00,0.00,1,11
2015-7-29,9:13:35,41.902011,12.495391,53.30,0.82,46.10,232.29,0.00,0.98,1,13
2015-7-29,9:13:37,41.902004,12.495376,53.50,0.82,46.10,207.11,0.00,1.43,1,13
2015-7-29,9:13:39,41.902004,12.495361,53.80,0.82,46.10,220.28,0.00,0.84,1,13
2015-7-29,9:13:41,41.902000,12.495354,53.50,0.98,46.10,226.02,0.00,0.00,1,10
2015-7-29,9:13:44,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:13:46,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:13:48,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:13:50,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:13:52,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:13:54,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:13:56,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:13:58,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:14:0,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:14:2,41.901996,12.495354,53.30,0.82,46.10,243.09,0.00,0.00,1,13
2015-7-29,9:14:4,41.901969,12.495351,52.80,0.82,46.10,231.40,0.00,0.00,1,13
2015-7-29,9:14:6,41.901962,12.495343,52.70,0.82,46.10,226.65,0.00,0.00,1,13
2015-7-29,9:14:8,41.901958,12.495343,52.70,0.82,46.10,213.25,0.00,0.00,1,13
2015-7-29,9:14:10,41.901958,12.495343,52.70,0.82,46.10,213.25,0.00,0.00,1,13
2015-7-29,9:14:12,41.901958,12.495343,52.70,0.82,46.10,213.25,0.00,0.00,1,13
2015-7-29,9:14:14,41.901958,12.495343,52.70,0.82,46.10,213.25,0.00,0.00,1,13
2015-7-29,9:14:16,41.901958,12.495343,52.70,0.91,46.10,213.25,0.00,0.00,1,11
2015-7-29,9:14:18,41.901958,12.495343,52.70,0.82,46.10,213.25,0.00,0.00,1,13
2015-7-29,9:14:20,41.901958,12.495343,52.70,0.82,46.10,213.25,0.00,0.00,1,13
2015-7-29,9:14:22,41.901958,12.495343,52.70,0.82,46.10,213.25,0.00,0.00,1,13
2015-7-29,9:14:24,41.901958,12.495343,52.70,0.87,46.10,213.25,0.00,0.00,1,12
2015-7-29,9:14:26,41.901958,12.495343,52.70,0.87,46.10,213.25,0.00,0.00,1,12
2015-7-29,9:14:28,41.901958,12.495343,52.70,0.87,46.10,213.25,0.00,0.00,1,12
2015-7-29,9:14:30,41.901958,12.495343,52.70,0.87,46.10,213.25,0.00,0.00,1,12
2015-7-29,9:14:32,41.901943,12.495309,51.60,0.87,46.10,169.53,0.00,1.50,1,12
2015-7-29,9:14:34,41.901931,12.495318,51.50,0.87,46.10,150.43,0.00,1.15,1,12
2015-7-29,9:14:36,41.901920,12.495321,51.60,0.87,46.10,154.66,0.00,1.07,1,12
2015-7-29,9:14:38,41.901916,12.495318,51.70,0.87,46.10,181.01,0.00,0.00,1,12
2015-7-29,9:14:40,41.901893,12.495316,51.70,0.13,46.10,174.58,0.00,0.00,1,9
2015-7-29,9:14:42,41.901874,12.495318,51.80,0.96,46.10,170.51,0.00,1.66,1,10
2015-7-29,9:14:44,41.901863,12.495321,51.90,0.87,46.10,163.12,0.00,1.22,1,12
2015-7-29,9:14:46,41.901859,12.495323,52.00,0.87,46.10,164.79,0.00,0.80,1,12
2015-7-29,9:14:48,41.901844,12.495341,52.10,0.87,46.10,152.45,0.00,1.33,1,12
2015-7-29,9:14:50,41.901817,12.495345,52.30,0.87,46.10,159.80,0.00,1.99,1,12
2015-7-29,9:14:52,41.901805,12.495351,52.40,0.87,46.10,144.51,0.00,0.00,1,12
2015-7-29,9:14:54,41.901779,12.495356,52.50,0.87,46.10,161.79,0.00,0.00,1,12
2015-7-29,9:14:56,41.901756,12.495361,52.50,0.55,46.10,168.10,0.00,0.00,1,7
2015-7-29,9:14:58,41.901741,12.495369,52.60,0.93,46.10,163.57,0.00,1.83,1,11
2015-7-29,9:15:0,41.901729,12.495385,52.60,1.01,46.10,159.81,0.00,1.19,1,10
2015-7-29,9:15:2,41.901721,12.495398,52.70,0.11,46.10,131.48,0.00,0.00,1,9
2015-7-29,9:15:4,41.901710,12.495403,52.80,0.87,46.10,132.79,0.00,0.88,1,12
2015-7-29,9:15:6,41.901699,12.495414,53.00,0.88,46.10,129.65,0.00,0.85,1,12
2015-7-29,9:15:8,41.901683,12.495423,53.00,0.87,46.10,143.08,0.00,1.06,1,12
2015-7-29,9:15:10,41.901676,12.495441,53.00,0.15,46.10,137.18,0.00,0.00,1,8
2015-7-29,9:15:12,41.901660,12.495463,53.20,0.96,46.10,137.85,0.00,2.22,1,10
2015-7-29,9:15:14,41.901626,12.495470,53.50,1.01,46.10,192.43,0.00,1.64,1,10
2015-7-29,9:15:16,41.901626,12.495514,54.50,0.87,46.10,128.04,0.00,1.98,1,12
2015-7-29,9:15:18,41.901611,12.495545,55.90,1.01,46.10,165.41,0.00,2.72,1,10
2015-7-29,9:15:20,41.901599,12.495566,56.10,0.88,46.10,134.10,0.00,1.25,1,12
2015-7-29,9:15:22,41.901573,12.495570,56.40,0.88,46.10,166.94,0.00,1.93,1,12
2015-7-29,9:15:24,41.901542,12.495565,56.60,0.88,46.10,187.31,0.00,2.45,1,12
2015-7-29,9:15:26,41.901531,12.495576,56.80,0.06,46.10,177.21,0.00,0.00,1,9
2015-7-29,9:15:28,41.901512,12.495579,57.00,0.88,46.10,170.75,0.00,0.00,1,12
2015-7-29,9:15:30,41.901493,12.495593,57.10,0.88,46.10,155.76,0.00,1.65,1,12
2015-7-29,9:15:32,41.901473,12.495594,57.30,0.88,46.10,162.43,0.00,0.00,1,12
2015-7-29,9:15:34,41.901466,12.495599,57.70,0.07,46.10,161.11,0.00,0.00,1,8
2015-7-29,9:15:37,41.901432,12.495601,58.10,0.88,46.10,173.97,0.00,1.50,1,12
2015-7-29,9:15:39,41.901412,12.495606,58.30,0.88,46.10,175.26,0.00,1.34,1,12
2015-7-29,9:15:40,41.901401,12.495611,58.50,0.88,46.10,167.81,0.00,1.42,1,12
2015-7-29,9:15:43,41.901382,12.495613,58.80,0.88,46.10,176.73,0.00,1.02,1,12
2015-7-29,9:15:45,41.901367,12.495618,59.00,0.88,46.10,181.30,0.00,0.00,1,12
2015-7-29,9:15:46,41.901359,12.495616,59.20,0.88,46.10,180.62,0.00,1.16,1,12
2015-7-29,9:15:49,41.901210,12.495671,92.60,0.65,46.10,222.75,0.00,0.00,1,7
2015-7-29,9:15:51,41.901187,12.495648,90.70,0.88,46.10,179.16,0.00,0.90,1,12
2015-7-29,9:15:53,41.901184,12.495686,97.30,0.88,46.10,165.03,0.00,0.97,1,12
2015-7-29,9:15:55,41.901206,12.495688,91.10,0.88,46.10,249.15,0.00,0.00,1,12
2015-7-29,9:15:57,41.901206,12.495688,86.90,0.88,46.10,187.83,0.00,1.08,1,12
2015-7-29,9:15:59,41.901203,12.495703,84.30,0.88,46.10,166.43,0.00,0.00,1,12
2015-7-29,9:16:1,41.901210,12.495728,88.20,0.88,46.10,88.88,0.00,0.00,1,12
2015-7-29,9:16:3,41.901203,12.495744,88.20,0.88,46.10,141.16,0.00,1.33,1,12
2015-7-29,9:16:5,41.901203,12.495757,88.70,0.88,46.10,135.37,0.00,0.00,1,12
2015-7-29,9:16:7,41.901191,12.495759,87.40,0.88,46.10,157.34,0.00,1.24,1,12
2015-7-29,9:16:9,41.901168,12.495758,85.40,0.88,46.10,164.50,0.00,1.52,1,12
2015-7-29,9:16:11,41.901153,12.495770,84.60,0.88,46.10,154.85,0.00,1.65,1,12
2015-7-29,9:16:13,41.901130,12.495770,84.70,0.88,46.10,170.06,0.00,1.79,1,12
2015-7-29,9:16:15,41.901115,12.495778,82.30,0.88,46.10,158.51,0.00,1.17,1,12
2015-7-29,9:16:17,41.901103,12.495786,82.60,0.88,46.10,159.33,0.00,1.50,1,12
2015-7-29,9:16:19,41.901084,12.495795,83.00,0.88,46.10,164.21,0.00,2.13,1,12
2015-7-29,9:16:21,41.901081,12.495818,86.20,0.88,46.10,133.06,0.00,0.97,1,12
2015-7-29,9:16:23,41.901077,12.495828,86.10,0.88,46.10,121.27,0.00,0.00,1,12
2015-7-29,9:16:25,41.901069,12.495851,86.80,0.88,46.10,125.78,0.00,1.39,1,12
2015-7-29,9:16:27,41.901054,12.495871,86.60,0.88,46.10,147.24,0.00,2.32,1,12
2015-7-29,9:16:29,41.901031,12.495882,82.90,0.96,46.10,151.23,0.00,1.92,1,11
2015-7-29,9:16:31,41.901012,12.495900,81.30,0.88,46.10,150.89,0.00,2.83,1,12
2015-7-29,9:16:33,41.900989,12.495923,82.10,0.88,46.10,151.60,0.00,2.60,1,12
2015-7-29,9:16:35,41.900970,12.495954,83.90,0.88,46.10,149.10,0.00,2.48,1,12
2015-7-29,9:16:37,41.900951,12.495981,85.70,0.88,46.10,155.77,0.00,2.33,1,12
2015-7-29,9:16:39,41.900928,12.496003,86.00,0.96,46.10,136.41,0.00,2.26,1,11
2015-7-29,9:16:41,41.900905,12.496026,86.40,1.01,46.10,145.87,0.00,2.71,1,10
2015-7-29,9:16:43,41.900882,12.496045,85.80,0.88,46.10,166.65,0.00,1.51,1,12
2015-7-29,9:16:45,41.900867,12.496061,85.70,0.88,46.10,136.79,0.00,1.89,1,12
2015-7-29,9:16:47,41.900844,12.496071,87.00,0.90,46.10,174.71,0.00,0.79,1,11
2015-7-29,9:16:49,41.900821,12.496056,89.40,0.88,46.10,224.98,0.00,0.79,1,12
2015-7-29,9:16:51,41.900791,12.496045,90.40,0.96,46.10,260.33,0.00,1.15,1,11
2015-7-29,9:16:53,41.900760,12.496034,90.90,0.88,46.10,247.34,0.00,1.56,1,12
2015-7-29,9:16:55,41.900730,12.496020,91.50,0.90,46.10,225.21,0.00,1.58,1,11
2015-7-29,9:16:57,41.900684,12.496005,97.70,0.88,46.10,198.16,0.00,2.04,1,12
2015-7-29,9:16:59,41.900642,12.495981,106.30,0.88,46.10,245.56,0.00,1.30,1,12
2015-7-29,9:17:1,41.900623,12.495965,108.00,0.88,46.10,261.99,0.00,0.00,1,12
2015-7-29,9:17:3,41.900608,12.495958,106.90,0.88,46.10,189.06,0.00,2.44,1,12
2015-7-29,9:17:5,41.900604,12.495965,105.90,0.88,46.10,246.55,0.00,0.00,1,12
2015-7-29,9:17:7,41.900600,12.495963,105.70,0.96,46.10,234.01,0.00,0.00,1,11
2015-7-29,9:17:9,41.900600,12.495963,105.70,0.96,46.10,234.01,0.00,0.00,1,11
2015-7-29,9:17:11,41.900600,12.495963,105.70,0.88,46.10,234.01,0.00,0.00,1,12
2015-7-29,9:17:13,41.900600,12.495963,105.70,0.91,46.10,234.01,0.00,0.00,1,12
2015-7-29,9:17:15,41.900600,12.495963,105.70,1.11,46.10,234.01,0.00,0.00,1,10
2015-7-29,9:17:17,41.900600,12.495963,105.70,0.88,46.10,234.01,0.00,0.00,1,12
2015-7-29,9:17:19,41.900585,12.495974,98.00,0.88,46.10,231.49,0.00,0.88,1,12
2015-7-29,9:17:21,41.900588,12.495965,97.60,0.88,46.10,244.80,0.00,0.81,1,12
2015-7-29,9:17:23,41.900596,12.495958,97.10,0.88,46.10,269.76,0.00,0.00,1,12
2015-7-29,9:17:25,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:27,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:29,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:31,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:33,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:35,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:37,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:39,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:41,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:43,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:45,41.900600,12.495956,96.90,0.96,46.10,292.00,0.00,0.00,1,11
2015-7-29,9:17:47,41.900600,12.495956,96.90,1.02,46.10,292.00,0.00,0.00,1,11
2015-7-29,9:17:49,41.900600,12.495956,96.90,1.02,46.10,292.00,0.00,0.00,1,11
2015-7-29,9:17:51,41.900600,12.495956,96.90,0.89,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:53,41.900600,12.495956,96.90,0.80,46.10,292.00,0.00,0.00,1,13
2015-7-29,9:17:55,41.900600,12.495956,96.90,0.88,46.10,292.00,0.00,0.00,1,12
2015-7-29,9:17:57,41.900638,12.495831,90.40,0.88,46.10,302.64,0.00,0.00,1,12
2015-7-29,9:17:59,41.900623,12.495838,87.90,0.80,46.10,71.37,0.00,0.00,1,13
2015-7-29,9:18:1,41.900623,12.495838,87.90,0.96,46.10,71.37,0.00,0.00,1,11
2015-7-29,9:18:3,41.900623,12.495838,87.90,0.96,46.10,71.37,0.00,0.00,1,11
2015-7-29,9:18:5,41.900623,12.495838,87.90,0.88,46.10,71.37,0.00,0.00,1,12
2015-7-29,9:18:7,41.900611,12.495856,87.40,0.89,46.10,122.48,0.00,0.79,1,12
2015-7-29,9:18:9,41.900611,12.495864,87.20,0.89,46.10,136.60,0.00,0.00,1,12
2015-7-29,9:18:11,41.900611,12.495862,87.10,0.89,46.10,165.69,0.00,0.00,1,12
2015-7-29,9:18:13,41.900611,12.495862,87.10,0.89,46.10,165.69,0.00,0.00,1,12
2015-7-29,9:18:15,41.900611,12.495862,87.10,0.89,46.10,165.69,0.00,0.00,1,12
2015-7-29,9:18:17,41.900611,12.495862,87.10,0.89,46.10,165.69,0.00,0.00,1,12
2015-7-29,9:18:19,41.900611,12.495862,87.10,1.04,46.10,165.69,0.00,0.00,1,11
2015-7-29,9:18:21,41.900611,12.495862,87.10,0.89,46.10,165.69,0.00,0.00,1,12
2015-7-29,9:18:23,41.900527,12.495898,83.30,0.89,46.10,289.77,0.00,0.00,1,12
2015-7-29,9:18:25,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:27,41.900531,12.495891,82.80,1.11,46.10,154.68,0.00,0.00,1,10
2015-7-29,9:18:29,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:31,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:33,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:35,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:37,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:39,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:42,41.900531,12.495891,82.80,0.89,46.10,154.68,0.00,0.00,1,12
2015-7-29,9:18:44,41.900497,12.495876,77.80,0.80,46.10,141.78,0.00,1.68,1,13
2015-7-29,9:18:46,41.900482,12.495898,77.10,0.89,46.10,152.35,0.00,2.34,1,12
2015-7-29,9:18:48,41.900470,12.495916,77.50,0.88,46.10,319.81,0.00,0.00,1,12
2015-7-29,9:18:50,41.900478,12.495915,77.00,0.89,46.10,13.99,0.00,0.00,1,12
2015-7-29,9:18:52,41.900478,12.495915,77.00,0.80,46.10,13.99,0.00,0.00,1,13
2015-7-29,9:18:54,41.900478,12.495915,77.00,0.88,46.10,13.99,0.00,0.00,1,12
2015-7-29,9:18:56,41.900478,12.495915,77.00,0.88,46.10,13.99,0.00,0.00,1,12
2015-7-29,9:18:58,41.900501,12.495933,76.90,0.89,46.10,145.30,0.00,1.64,1,12
2015-7-29,9:19:0,41.900508,12.495933,76.30,0.89,46.10,133.75,0.00,1.91,1,12
2015-7-29,9:19:2,41.900505,12.495942,75.10,0.97,46.10,137.02,0.00,2.49,1,11
2015-7-29,9:19:4,41.900493,12.495944,74.30,0.89,46.10,165.16,0.00,2.73,1,12
2015-7-29,9:19:6,41.900478,12.495948,73.50,0.80,46.10,151.77,0.00,1.43,1,13
2015-7-29,9:19:8,41.900463,12.495942,73.50,0.80,46.10,198.64,0.00,0.93,1,13
2015-7-29,9:19:10,41.900459,12.495931,73.80,0.80,46.10,151.89,0.00,0.00,1,13
2015-7-29,9:19:12,41.900455,12.495928,73.10,0.80,46.10,54.14,0.00,0.00,1,13
2015-7-29,9:19:14,41.900455,12.495923,72.50,0.80,46.10,112.37,0.00,0.88,1,13
2015-7-29,9:19:16,41.900447,12.495928,71.30,0.80,46.10,132.79,0.00,1.67,1,13
2015-7-29,9:19:18,41.900436,12.495933,70.80,0.83,46.10,160.38,0.00,1.36,1,12
2015-7-29,9:19:20,41.900424,12.495936,70.50,0.83,46.10,123.51,0.00,0.00,1,12
2015-7-29,9:19:22,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:24,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:26,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:28,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:30,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:32,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:34,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:36,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:38,41.900424,12.495931,70.40,0.83,46.10,196.97,0.00,0.00,1,12
2015-7-29,9:19:40,41.900424,12.495931,70.40,0.80,46.10,196.97,0.00,0.00,1,13
2015-7-29,9:19:42,41.900424,12.495931,70.40,0.80,46.10,196.97,0.00,0.00,1,13
2015-7-29,9:19:45,41.900424,12.495931,70.40,0.80,46.10,196.97,0.00,0.00,1,13
2015-7-29,9:19:47,41.900424,12.495931,70.40,0.80,46.10,196.97,0.00,0.00,1,13
2015-7-29,9:19:49,41.900424,12.495931,70.40,0.80,46.10,196.97,0.00,0.00,1,13
2015-7-29,9:19:51,41.900424,12.495931,70.40,0.82,46.10,196.97,0.00,0.00,1,11
2015-7-29,9:19:53,41.900424,12.495931,70.40,0.97,46.10,196.97,0.00,0.00,1,8
2015-7-29,9:19:55,41.900394,12.495973,68.60,0.80,46.10,139.74,0.00,1.34,1,13
2015-7-29,9:19:57,41.900386,12.495973,68.10,0.80,46.10,204.72,0.00,0.96,1,13
2015-7-29,9:19:59,41.900382,12.495981,67.90,0.80,46.10,89.15,0.00,0.00,1,13
2015-7-29,9:20:1,41.900375,12.496006,67.60,0.80,46.10,105.36,0.00,2.48,1,13
2015-7-29,9:20:3,41.900375,12.496029,67.20,0.80,46.10,99.83,0.00,2.37,1,13
2015-7-29,9:20:5,41.900379,12.496047,66.30,0.80,46.10,93.32,0.00,1.55,1,13
2015-7-29,9:20:7,41.900394,12.496047,64.90,0.77,46.10,72.22,0.00,0.83,1,14
2015-7-29,9:20:9,41.900428,12.496060,63.70,0.77,46.10,44.33,0.00,2.98,1,14
2015-7-29,9:20:11,41.900436,12.496080,63.30,0.77,46.10,57.79,0.00,2.43,1,14
2015-7-29,9:20:13,41.900447,12.496096,62.60,0.77,46.10,65.96,0.00,2.00,1,14
2015-7-29,9:20:15,41.900474,12.496091,60.90,0.77,46.10,240.24,0.00,0.00,1,14
2015-7-29,9:20:17,41.900470,12.496078,60.70,0.80,46.10,251.27,0.00,1.36,1,13
2015-7-29,9:20:19,41.900455,12.496060,60.50,0.80,46.10,240.70,0.00,1.87,1,13
2015-7-29,9:20:21,41.900447,12.496049,60.40,0.77,46.10,218.35,0.00,0.79,1,14
2015-7-29,9:20:23,41.900440,12.496051,60.60,0.77,46.10,167.86,0.00,0.00,1,14
2015-7-29,9:20:25,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:27,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:29,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:31,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:33,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:35,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:37,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:39,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:41,41.900440,12.496049,60.60,0.78,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:43,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:45,41.900440,12.496049,60.60,0.77,46.10,162.56,0.00,0.00,1,14
2015-7-29,9:20:47,41.900409,12.496078,59.60,0.77,46.10,36.32,0.00,1.84,1,14
2015-7-29,9:20:49,41.900413,12.496091,59.20,0.77,46.10,38.39,0.00,2.07,1,14
2015-7-29,9:20:51,41.900424,12.496094,59.40,0.77,46.10,31.94,0.00,1.93,1,14
2015-7-29,9:20:53,41.900440,12.496107,59.00,0.77,46.10,42.47,0.00,1.78,1,14
2015-7-29,9:20:55,41.900459,12.496113,58.30,0.77,46.10,47.89,0.00,1.28,1,14
2015-7-29,9:20:57,41.900485,12.496111,57.60,0.77,46.10,279.12,0.00,0.00,1,14
2015-7-29,9:20:59,41.900505,12.496107,57.10,0.77,46.10,335.73,0.00,0.00,1,14
2015-7-29,9:21:1,41.900505,12.496107,57.10,0.78,46.10,335.73,0.00,0.00,1,14
2015-7-29,9:21:3,41.900505,12.496107,57.10,0.77,46.10,335.73,0.00,0.00,1,14
2015-7-29,9:21:5,41.900505,12.496107,57.10,0.77,46.10,335.73,0.00,0.00,1,14
2015-7-29,9:21:7,41.900505,12.496107,57.10,0.77,46.10,335.73,0.00,0.00,1,14
2015-7-29,9:21:9,41.900505,12.496107,57.10,0.77,46.10,335.73,0.00,0.00,1,14
2015-7-29,9:21:11,41.900505,12.496107,57.10,0.77,46.10,335.73,0.00,0.00,1,14
2015-7-29,9:21:13,41.900588,12.496056,52.10,0.77,46.10,215.26,0.00,0.03,1,14
2015-7-29,9:21:15,41.900596,12.496051,51.50,0.77,46.10,344.25,0.00,0.00,1,14
2015-7-29,9:21:17,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:19,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:21,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:23,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:25,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:27,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:29,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:31,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:33,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:35,41.900596,12.496049,51.30,0.77,46.10,333.98,0.00,0.00,1,14
2015-7-29,9:21:37,41.900630,12.496065,46.40,0.77,46.10,74.60,0.00,2.53,1,14
2015-7-29,9:21:39,41.900634,12.496108,46.60,0.77,46.10,82.73,0.00,1.32,1,14
2015-7-29,9:21:41,41.900604,12.496154,47.90,0.77,46.10,152.48,0.00,2.86,1,14
2015-7-29,9:21:43,41.900573,12.496185,48.10,0.77,46.10,169.71,0.00,2.04,1,14
2015-7-29,9:21:45,41.900550,12.496218,48.80,0.77,46.10,159.47,0.00,1.34,1,14
2015-7-29,9:21:47,41.900520,12.496274,49.20,0.77,46.10,155.44,0.00,1.86,1,14
2015-7-29,9:21:49,41.900497,12.496315,49.30,0.94,46.10,155.50,0.00,1.68,1,10
2015-7-29,9:21:51,41.900470,12.496346,49.40,0.88,46.10,151.71,0.00,1.68,1,11
2015-7-29,9:21:53,41.900451,12.496375,49.60,0.77,46.10,144.06,0.00,1.73,1,14
2015-7-29,9:21:56,41.900424,12.496403,50.10,0.77,46.10,156.81,0.00,1.64,1,14
2015-7-29,9:21:58,41.900379,12.496444,51.40,0.80,46.10,147.71,0.00,2.31,1,13
2015-7-29,9:22:0,41.900341,12.496473,52.20,0.77,46.10,172.33,0.00,2.30,1,14
2015-7-29,9:22:2,41.900306,12.496491,52.70,0.85,46.10,169.99,0.00,1.87,1,13
2015-7-29,9:22:4,41.900287,12.496502,52.80,0.77,46.10,157.74,0.00,2.32,1,14
2015-7-29,9:22:6,41.900268,12.496521,52.90,0.77,46.10,146.79,0.00,0.00,1,14
2015-7-29,9:22:8,41.900257,12.496542,52.90,0.77,46.10,100.18,0.00,0.00,1,14
2015-7-29,9:22:10,41.900230,12.496562,52.50,0.77,46.10,150.80,0.00,1.93,1,14
2015-7-29,9:22:12,41.900211,12.496582,52.70,0.77,46.10,134.88,0.00,1.95,1,14
2015-7-29,9:22:14,41.900184,12.496606,53.10,0.77,46.10,142.97,0.00,2.28,1,14
2015-7-29,9:22:16,41.900169,12.496622,54.00,0.77,46.10,170.05,0.00,0.00,1,14
2015-7-29,9:22:18,41.900169,12.496629,54.80,0.77,46.10,180.89,0.00,0.00,1,14
2015-7-29,9:22:20,41.900169,12.496629,54.80,0.77,46.10,180.89,0.00,0.00,1,14
2015-7-29,9:22:22,41.900169,12.496629,54.80,0.77,46.10,180.89,0.00,0.00,1,14
2015-7-29,9:22:24,41.900169,12.496629,54.80,0.77,46.10,180.89,0.00,0.00,1,14
2015-7-29,9:22:26,41.900127,12.496654,56.50,0.77,46.10,172.70,0.00,1.50,1,14
2015-7-29,9:22:28,41.900108,12.496666,57.10,0.77,46.10,167.17,0.00,1.38,1,14
